"","UMD","TPG","elec_type","local_1","local_2","pop_vote","pop_voted","Moon","Hong","Ahn","Yoo","Sim","Jo","Oh","Jang","LeeJae","KimSun","LeeKyoung","Yoon","KimMin","total","invalid","null"
"8775","월곶면","관내사전투표","대통령선거","경기도","김포시",1029,1029,336,329,220,68,54,2,0,2,1,4,0,0,4,1020,9,0
"8776","월곶면","월곶면제1투","대통령선거","경기도","김포시",1104,610,146,228,168,37,20,3,2,1,0,0,0,0,1,606,4,494
"8777","월곶면","월곶면제2투","대통령선거","경기도","김포시",489,324,73,132,70,19,20,0,0,0,2,1,0,1,1,319,5,165
"8778","월곶면","월곶면제3투","대통령선거","경기도","김포시",497,304,50,151,62,24,15,0,0,0,0,0,0,0,0,302,2,193
"8779","월곶면","월곶면제4투","대통령선거","경기도","김포시",1844,1053,268,408,234,75,51,4,1,2,0,1,1,1,2,1048,5,791
"8780","하성면","관내사전투표","대통령선거","경기도","김포시",1446,1446,461,450,356,88,76,0,0,2,0,2,1,0,3,1439,7,0
"8781","하성면","하성면제1투","대통령선거","경기도","김포시",2256,1215,324,439,294,61,87,2,0,0,1,1,1,1,1,1212,3,1041
"8782","하성면","하성면제2투","대통령선거","경기도","김포시",1005,656,152,264,185,31,21,0,0,0,0,0,1,1,0,655,1,349
"8783","하성면","하성면제3투","대통령선거","경기도","김포시",932,558,143,240,125,20,23,1,0,0,1,0,1,1,1,556,2,374
"8784","하성면","하성면제4투","대통령선거","경기도","김포시",1098,661,135,286,169,26,40,0,0,2,0,0,0,1,0,659,2,437
"8785","하성면","하성면제5투","대통령선거","경기도","김포시",540,339,83,135,83,23,12,0,0,0,0,0,0,1,0,337,2,201
"8786","김포본동","관내사전투표","대통령선거","경기도","김포시",4820,4820,2037,1134,974,321,323,6,0,1,2,2,0,2,4,4806,14,0
"8787","김포본동","김포본동제1투","대통령선거","경기도","김포시",2713,1606,584,404,414,82,113,3,0,0,0,2,1,0,0,1603,3,1107
"8788","김포본동","김포본동제2투","대통령선거","경기도","김포시",1052,736,270,192,184,47,38,0,0,2,0,0,0,0,1,734,2,316
"8789","김포본동","김포본동제3투","대통령선거","경기도","김포시",1311,750,238,259,169,49,29,1,0,1,0,2,0,0,0,748,2,561
"8790","김포본동","김포본동제4투","대통령선거","경기도","김포시",1793,1126,384,307,272,88,65,1,0,3,0,2,0,1,1,1124,2,667
"8791","김포본동","김포본동제5투","대통령선거","경기도","김포시",2735,2046,754,487,480,162,148,1,0,2,0,3,0,0,1,2038,8,689
"8792","김포본동","김포본동제6투","대통령선거","경기도","김포시",2575,1863,689,459,457,125,113,4,0,0,0,4,1,0,1,1853,10,712
"8793","김포본동","김포본동제7투","대통령선거","경기도","김포시",2349,1699,631,386,449,95,121,2,0,1,0,4,1,2,0,1692,7,650
"8794","김포본동","김포본동제8투","대통령선거","경기도","김포시",1403,1060,444,215,261,64,72,0,0,2,0,0,1,1,0,1060,0,343
"8795","김포본동","김포본동제9투","대통령선거","경기도","김포시",2880,2124,811,507,503,142,146,7,0,0,0,0,1,1,0,2118,6,756
"8796","김포본동","김포본동제10투","대통령선거","경기도","김포시",3377,2643,1095,549,603,200,178,3,0,2,0,2,0,1,0,2633,10,734
"8797","김포본동","김포본동제11투","대통령선거","경기도","김포시",3042,2379,978,479,575,172,164,4,0,1,0,1,0,0,1,2375,4,663
"8798","김포본동","김포본동제12투","대통령선거","경기도","김포시",4010,2883,1098,652,704,221,192,6,0,0,0,1,0,0,1,2875,8,1127
"8799","김포본동","김포본동제13투","대통령선거","경기도","김포시",2032,1592,718,242,384,135,104,2,0,0,1,0,0,0,0,1586,6,440
"8800","장기본동","관내사전투표","대통령선거","경기도","김포시",4286,4286,1986,832,905,278,259,5,0,2,0,1,1,1,3,4273,13,0
"8801","장기본동","장기본동제1투","대통령선거","경기도","김포시",2380,1783,575,554,421,141,84,3,0,0,0,0,0,0,2,1780,3,597
"8802","장기본동","장기본동제2투","대통령선거","경기도","김포시",3008,1978,713,492,479,162,112,6,1,0,0,4,0,0,1,1970,8,1030
"8803","장기본동","장기본동제3투","대통령선거","경기도","김포시",1543,1079,450,210,268,76,70,0,0,0,0,0,2,0,1,1077,2,464
"8804","장기본동","장기본동제4투","대통령선거","경기도","김포시",3267,2381,1184,302,530,199,155,3,0,0,0,0,1,1,4,2379,2,886
"8805","장기본동","장기본동제5투","대통령선거","경기도","김포시",2482,1915,987,261,407,131,121,1,0,1,0,0,1,0,2,1912,3,567
"8806","장기본동","장기본동제6투","대통령선거","경기도","김포시",3219,2518,1305,330,502,205,171,0,0,1,0,0,0,0,1,2515,3,701
"8807","장기본동","장기본동제7투","대통령선거","경기도","김포시",2969,2266,1034,374,534,158,153,5,0,0,0,1,1,0,1,2261,5,703
"8808","사우동","관내사전투표","대통령선거","경기도","김포시",5945,5944,2620,1068,1257,466,482,8,1,2,1,13,1,1,4,5924,20,1
"8809","사우동","사우동제1투","대통령선거","경기도","김포시",2740,1436,544,374,312,88,101,2,0,1,3,3,0,1,1,1430,6,1304
"8810","사우동","사우동제2투","대통령선거","경기도","김포시",2384,1417,523,334,372,71,105,0,0,1,0,2,1,1,1,1411,6,967
"8811","사우동","사우동제3투","대통령선거","경기도","김포시",3126,2389,957,543,534,180,158,2,0,2,0,2,0,0,3,2381,8,737
"8812","사우동","사우동제4투","대통령선거","경기도","김포시",1645,1027,388,247,256,71,54,0,0,1,0,0,0,1,1,1019,8,618
"8813","사우동","사우동제5투","대통령선거","경기도","김포시",2930,2073,821,443,494,158,136,4,0,1,0,2,0,0,1,2060,13,857
"8814","풍무동","관내사전투표","대통령선거","경기도","김포시",6235,6235,3068,1047,1208,414,462,10,0,2,2,8,1,1,1,6224,11,0
"8815","풍무동","풍무동제1투","대통령선거","경기도","김포시",2542,1749,749,372,407,116,93,5,2,1,0,0,0,0,1,1746,3,793
"8816","풍무동","풍무동제2투","대통령선거","경기도","김포시",1546,1101,368,321,279,70,55,3,0,1,0,2,0,0,1,1100,1,445
"8817","풍무동","풍무동제3투","대통령선거","경기도","김포시",2936,2215,800,600,505,159,135,7,0,2,0,0,0,0,1,2209,6,721
"8818","풍무동","풍무동제4투","대통령선거","경기도","김포시",2395,1753,739,346,439,113,109,0,0,1,1,2,0,2,1,1753,0,642
"8819","풍무동","풍무동제5투","대통령선거","경기도","김포시",2487,1961,778,453,436,136,140,4,0,2,1,2,1,1,1,1955,6,526
"8820","풍무동","풍무동제6투","대통령선거","경기도","김포시",2494,1876,722,394,491,125,128,1,0,1,0,3,0,2,1,1868,8,618
"8821","풍무동","풍무동제7투","대통령선거","경기도","김포시",3357,2645,1179,527,592,148,170,5,1,1,2,7,0,1,1,2634,11,712
"8822","풍무동","풍무동제8투","대통령선거","경기도","김포시",2720,2027,798,522,450,131,117,3,0,0,1,0,0,0,0,2022,5,693
"8823","풍무동","풍무동제9투","대통령선거","경기도","김포시",2885,2203,1055,326,481,170,155,5,0,0,0,2,0,2,1,2197,6,682
"8824","풍무동","풍무동제10투","대통령선거","경기도","김포시",1271,945,316,259,259,69,38,1,0,1,0,0,0,1,0,944,1,326
"8825","풍무동","풍무동제11투","대통령선거","경기도","김포시",4628,3863,1807,598,921,302,221,8,0,1,0,1,0,0,0,3859,4,765
"8826","장기동","관내사전투표","대통령선거","경기도","김포시",6265,6265,3212,970,1153,457,438,7,1,2,0,3,0,2,5,6250,15,0
"8827","장기동","장기동제1투","대통령선거","경기도","김포시",3100,2290,1064,388,514,146,161,4,0,7,0,1,0,0,0,2285,5,810
"8828","장기동","장기동제2투","대통령선거","경기도","김포시",2882,2197,939,430,534,168,117,3,0,0,0,0,0,0,1,2192,5,685
"8829","장기동","장기동제3투","대통령선거","경기도","김포시",2403,1489,559,395,351,89,81,1,0,1,0,1,2,0,2,1482,7,914
"8830","장기동","장기동제4투","대통령선거","경기도","김포시",2600,2085,975,340,451,166,143,1,1,1,0,1,1,0,1,2081,4,515
"8831","장기동","장기동제5투","대통령선거","경기도","김포시",3550,2680,1102,590,599,197,182,3,0,0,0,0,0,0,1,2674,6,870
"8832","장기동","장기동제6투","대통령선거","경기도","김포시",3259,1943,844,403,460,118,110,2,0,1,0,0,0,0,2,1940,3,1316
"8833","장기동","장기동제7투","대통령선거","경기도","김포시",2158,1657,756,283,374,135,103,0,0,1,0,1,1,0,0,1654,3,501
"8834","장기동","장기동제8투","대통령선거","경기도","김포시",2258,1819,921,214,432,147,99,1,1,0,0,0,0,0,0,1815,4,439
"8835","장기동","장기동제9투","대통령선거","경기도","김포시",2233,1822,924,212,430,143,107,3,0,1,0,0,0,0,0,1820,2,411
"8836","구래동","관내사전투표","대통령선거","경기도","김포시",4309,4308,2283,594,842,266,300,5,0,1,2,1,2,0,2,4298,10,1
"8837","구래동","구래동제1투","대통령선거","경기도","김포시",1817,1294,516,228,344,116,84,1,0,1,0,1,1,0,0,1292,2,523
"8838","구래동","구래동제2투","대통령선거","경기도","김포시",3598,2519,1124,415,627,177,166,3,0,0,0,0,0,1,1,2514,5,1079
"8839","구래동","구래동제3투","대통령선거","경기도","김포시",2692,1821,739,416,459,88,102,4,0,3,2,2,1,0,1,1817,4,871
"8840","구래동","구래동제4투","대통령선거","경기도","김포시",2448,1869,895,289,455,100,119,7,0,1,0,1,1,0,0,1868,1,579
"8841","구래동","구래동제5투","대통령선거","경기도","김포시",2778,2154,1126,292,446,144,144,0,0,0,0,0,0,0,2,2154,0,624
"8842","구래동","구래동제6투","대통령선거","경기도","김포시",3566,2564,1248,353,622,166,162,2,2,4,0,2,1,0,1,2563,1,1002
"8843","구래동","구래동제7투","대통령선거","경기도","김포시",2210,1490,551,419,338,84,86,1,0,3,0,0,2,1,1,1486,4,720
"8844","운양동","관내사전투표","대통령선거","경기도","김포시",4367,4367,2181,653,854,363,293,3,1,1,0,2,1,1,3,4356,11,0
"8845","운양동","운양동제1투","대통령선거","경기도","김포시",1282,947,384,212,228,72,48,1,0,0,0,1,0,0,0,946,1,335
"8846","운양동","운양동제2투","대통령선거","경기도","김포시",1274,801,343,177,177,50,49,1,0,0,0,1,0,1,0,799,2,473
"8847","운양동","운양동제3투","대통령선거","경기도","김포시",3566,2672,1152,518,648,200,138,5,0,1,1,3,0,1,1,2668,4,894
"8848","운양동","운양동제4투","대통령선거","경기도","김포시",1963,1566,794,167,387,123,90,0,0,0,0,0,0,1,1,1563,3,397
"8849","운양동","운양동제5투","대통령선거","경기도","김포시",1945,1587,739,234,395,133,82,1,0,1,0,0,2,0,0,1587,0,358
"8850","운양동","운양동제6투","대통령선거","경기도","김포시",2672,2178,1035,313,530,177,112,5,0,1,0,0,0,0,2,2175,3,494
"8851","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","경기도","김포시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8852","거소·선상투표","거소·선상투표","대통령선거","경기도","광주시",484,458,166,64,114,30,12,6,2,1,2,1,2,6,4,410,48,26
"8853","관외사전투표","관외사전투표","대통령선거","경기도","광주시",27677,27677,12856,4557,5693,2085,2190,33,5,16,6,30,13,8,49,27541,136,0
"8854","재외투표","재외투표","대통령선거","경기도","광주시",1648,1303,818,81,202,57,134,5,0,0,0,1,1,0,1,1300,3,345
"8855","오포읍","관내사전투표","대통령선거","경기도","광주시",6281,6281,3046,1093,1314,386,409,8,0,4,2,3,2,0,6,6273,8,0
"8856","오포읍","오포읍제1투","대통령선거","경기도","광주시",1589,1100,406,263,276,79,68,2,0,1,0,1,0,0,3,1099,1,489
"8857","오포읍","오포읍제2투","대통령선거","경기도","광주시",4447,3104,1244,619,801,213,203,3,2,0,2,4,2,2,4,3099,5,1343
"8858","오포읍","오포읍제3투","대통령선거","경기도","광주시",2980,1933,794,425,441,146,117,2,0,0,0,4,0,0,0,1929,4,1047
"8859","오포읍","오포읍제4투","대통령선거","경기도","광주시",2094,1488,577,316,395,85,100,3,1,1,0,1,0,2,2,1483,5,606
"8860","오포읍","오포읍제5투","대통령선거","경기도","광주시",3185,2121,744,528,572,134,125,2,0,3,1,1,0,2,2,2114,7,1064
"8861","오포읍","오포읍제6투","대통령선거","경기도","광주시",4320,2930,1274,621,653,188,175,3,0,2,1,0,0,0,2,2919,11,1390
"8862","오포읍","오포읍제7투","대통령선거","경기도","광주시",2678,1867,796,359,438,154,110,3,0,0,0,1,0,0,2,1863,4,811
"8863","오포읍","오포읍제8투","대통령선거","경기도","광주시",3584,2670,1192,483,610,189,188,1,0,0,0,3,0,0,2,2668,2,914
"8864","오포읍","오포읍제9투","대통령선거","경기도","광주시",4096,2891,1152,709,624,193,196,10,0,0,1,3,0,0,1,2889,2,1205
"8865","오포읍","오포읍제10투","대통령선거","경기도","광주시",4700,3063,1090,801,782,176,186,6,2,1,2,1,1,1,2,3051,12,1637
"8866","오포읍","오포읍제11투","대통령선거","경기도","광주시",6368,4312,1995,752,954,319,261,5,1,0,0,4,1,3,3,4298,14,2056
"8867","오포읍","오포읍제12투","대통령선거","경기도","광주시",2389,1779,727,392,457,108,84,4,0,1,0,2,0,1,1,1777,2,610
"8868","오포읍","오포읍제13투","대통령선거","경기도","광주시",2371,1809,787,325,445,111,121,4,0,1,0,3,0,1,4,1802,7,562
"8869","오포읍","오포읍제14투","대통령선거","경기도","광주시",3283,1947,652,545,500,122,117,0,0,2,1,2,0,1,0,1942,5,1336
"8870","오포읍","오포읍제15투","대통령선거","경기도","광주시",4051,2778,1161,608,621,202,162,1,2,2,1,2,1,0,5,2768,10,1273
"8871","오포읍","오포읍제16투","대통령선거","경기도","광주시",4458,2994,1297,584,688,218,195,1,0,0,1,1,0,0,2,2987,7,1464
"8872","오포읍","오포읍제17투","대통령선거","경기도","광주시",2163,1574,638,375,346,118,91,2,0,0,0,0,0,0,1,1571,3,589
"8873","초월읍","관내사전투표","대통령선거","경기도","광주시",5011,5011,2319,912,1105,298,338,13,1,2,1,3,1,1,6,5000,11,0
"8874","초월읍","초월읍제1투","대통령선거","경기도","광주시",4099,2587,923,679,680,137,148,3,1,1,1,2,3,2,3,2583,4,1512
"8875","초월읍","초월읍제2투","대통령선거","경기도","광주시",2620,1904,793,382,474,120,122,3,1,1,0,0,0,0,1,1897,7,716
"8876","초월읍","초월읍제3투","대통령선거","경기도","광주시",2722,1929,735,445,504,125,108,2,0,0,0,1,0,1,1,1922,7,793
"8877","초월읍","초월읍제4투","대통령선거","경기도","광주시",4349,3009,1138,713,747,193,191,12,1,2,0,3,0,1,2,3003,6,1340
"8878","초월읍","초월읍제5투","대통령선거","경기도","광주시",2527,1537,457,565,356,70,76,0,0,5,0,0,0,1,2,1532,5,990
"8879","초월읍","초월읍제6투","대통령선거","경기도","광주시",3587,2243,805,639,520,138,120,2,1,3,2,2,1,0,3,2236,7,1344
"8880","초월읍","초월읍제7투","대통령선거","경기도","광주시",1700,1078,281,414,257,58,64,0,0,0,0,2,1,0,0,1077,1,622
"8881","초월읍","초월읍제8투","대통령선거","경기도","광주시",3659,2692,1119,545,690,148,168,5,2,0,1,1,0,1,4,2684,8,967
"8882","곤지암읍","관내사전투표","대통령선거","경기도","광주시",2875,2875,1192,659,614,177,209,5,0,4,3,0,1,0,2,2866,9,0
"8883","곤지암읍","곤지암읍제1투","대통령선거","경기도","광주시",3430,2180,768,562,559,142,123,5,0,0,0,2,2,1,6,2170,10,1250
"8884","곤지암읍","곤지암읍제2투","대통령선거","경기도","광주시",3294,1846,559,608,458,111,90,5,0,2,0,0,0,0,5,1838,8,1448
"8885","곤지암읍","곤지암읍제3투","대통령선거","경기도","광주시",2068,1291,318,511,314,68,64,4,0,1,1,1,1,0,1,1284,7,777
"8886","곤지암읍","곤지암읍제4투","대통령선거","경기도","광주시",2203,1362,321,595,291,61,58,6,1,2,2,1,3,3,0,1344,18,841
"8887","곤지암읍","곤지암읍제5투","대통령선거","경기도","광주시",4068,2625,985,614,664,174,167,2,0,1,0,1,0,1,3,2612,13,1443
"8888","도척면","관내사전투표","대통령선거","경기도","광주시",1214,1214,485,302,291,65,58,5,0,0,0,1,0,0,1,1208,6,0
"8889","도척면","도척면제1투","대통령선거","경기도","광주시",2647,1649,545,502,417,79,87,4,1,1,0,0,2,1,4,1643,6,998
"8890","도척면","도척면제2투","대통령선거","경기도","광주시",1957,1289,374,415,342,86,63,1,1,0,1,0,1,0,0,1284,5,668
"8891","도척면","도척면제3투","대통령선거","경기도","광주시",1242,788,189,358,162,34,35,0,0,0,0,2,0,0,0,780,8,454
"8892","퇴촌면","관내사전투표","대통령선거","경기도","광주시",1734,1734,665,462,407,90,97,2,0,1,0,3,0,1,1,1729,5,0
"8893","퇴촌면","퇴촌면제1투","대통령선거","경기도","광주시",2740,1758,496,635,454,71,86,4,1,0,1,1,0,1,2,1752,6,982
"8894","퇴촌면","퇴촌면제2투","대통령선거","경기도","광주시",2706,1753,572,558,455,66,88,1,0,2,0,1,0,3,2,1748,5,953
"8895","퇴촌면","퇴촌면제3투","대통령선거","경기도","광주시",3195,2088,602,744,504,131,91,3,1,0,0,3,1,0,1,2081,7,1107
"8896","남종면","관내사전투표","대통령선거","경기도","광주시",241,241,79,77,54,17,14,0,0,0,0,0,0,0,0,241,0,0
"8897","남종면","남종면제1투","대통령선거","경기도","광주시",564,384,71,214,72,14,11,0,0,0,0,0,0,0,0,382,2,180
"8898","남종면","남종면제2투","대통령선거","경기도","광주시",319,225,30,139,39,6,7,1,0,0,1,0,0,0,1,224,1,94
"8899","남종면","남종면제3투","대통령선거","경기도","광주시",215,148,31,73,23,8,12,0,0,0,0,0,0,0,0,147,1,67
